,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
217,0.0,108.48445892333984,275.2189636230469,303.2578125,13.829052925109863,84877.9375,0.0943104742612716,2.8078004853102683,0.0,0
218,873.0,65.21925354003906,281.23681640625,292.2783203125,17.219566345214844,82289.9375,0.1221055840109294,2.3809136870846346,0.0,0
219,3446.0,0.7968759536743164,296.062744140625,298.929443359375,50.23428726196289,98525.0,9.374135124778707,15.581344866748791,,0
220,2944.75,12.292223930358888,296.54150390625,299.296875,51.6960563659668,98522.4375,8.25000357235336,14.059053170784136,,0
221,2944.75,12.292223930358888,296.54150390625,299.296875,51.6960563659668,98522.4375,8.25000357235336,14.059053170784136,0.0,0
222,2944.75,12.292223930358888,296.54150390625,299.296875,51.6960563659668,98522.4375,8.25000357235336,14.059053170784136,,0
223,1433.1875,2.7971553802490234,293.072509765625,294.990234375,57.51917266845703,98453.375,16.45341022869795,18.39632738707798,0.0,0
224,1301.4375,149.66038513183594,293.0948486328125,304.753173828125,43.85542678833008,97385.5625,7.580437622025992,18.42437103350514,1.0,0
225,846.875,128.85940551757812,292.443115234375,294.7197265625,38.31950378417969,98100.625,17.923976458214348,27.27178302701416,0.0,0
226,710.1875,6.1645331382751465,287.46044921875,288.748046875,27.379867553710938,96712.6875,14.200035203000876,18.103356330298748,1.0,0
227,1693.25,67.47502899169922,296.139404296875,298.04345703125,57.55937576293945,98349.4375,7.793722326127398,13.297122836993497,0.0,0
228,1313.5625,76.406494140625,296.22119140625,302.199951171875,48.12940979003906,98903.75,13.321208376534988,17.32706494996236,0.0,0
229,317.625,13.751455307006836,294.761474609375,297.63720703125,48.82623291015625,99968.875,8.318613308066576,9.259020115169156,0.0,0
230,1013.75,24.65628433227539,291.591552734375,293.7861328125,40.61149597167969,97783.625,15.78101100906902,27.542367869400543,1.0,0
231,18.0,,288.61737060546875,290.808349609375,34.62476348876953,96325.8125,8.10826607917755,14.215439596393388,0.0,0
232,67.5,0.4870631396770477,290.4384155273437,291.957763671875,38.358001708984375,97075.5,11.662170631612163,21.537281334822136,0.0,0
233,58.0625,5.703149795532227,289.0273742675781,291.046630859375,35.826171875,95230.875,8.545743572386753,17.453920861402498,0.0,0
234,169.3125,186.5314178466797,275.176025390625,291.39208984375,14.487753868103027,75568.3125,0.1327679657066918,0.9810559837715104,0.0,0
235,336.375,86.67708587646484,293.770751953125,298.286865234375,51.05880737304688,100182.5625,5.870157349223383,9.086872079839642,0.0,0
236,1566.9375,62.05513381958008,295.16650390625,296.7470703125,56.28205490112305,98399.5625,16.231409890491815,23.88315462189378,,0
237,644.375,25.31255531311035,284.78277587890625,292.8806457519531,22.878028869628903,93564.5625,15.753942017563164,21.55471712061981,1.0,0
238,231.875,19.90628242492676,284.0029296875,288.45391845703125,25.19756317138672,93742.5625,15.076160265491149,26.803968296144767,1.0,0
239,1610.125,102.15647888183594,295.76171875,297.39453125,55.655860900878906,98781.9375,17.279642638948054,25.134420105236764,0.0,0
240,1610.125,102.15647888183594,295.76171875,297.39453125,55.655860900878906,98781.9375,17.279642638948054,25.134420105236764,0.0,0
241,284.125,23.84391975402832,291.859130859375,292.812744140625,43.016258239746094,97665.5625,11.784773001757616,22.72496243257794,,0
242,1286.75,175.28244018554688,284.682861328125,300.29052734375,22.859607696533203,81016.1875,0.0396155345191935,2.113937588214609,,0
243,964.125,31.078941345214844,291.102294921875,294.357666015625,31.33408737182617,89789.25,0.2952470291290346,2.5850854809912094,,0
244,458.0,13.92630672454834,294.798095703125,297.123291015625,49.99126052856445,99906.9375,10.252958297074755,9.51954547170862,1.0,0
245,1732.125,98.34390258789062,295.64013671875,298.7333984375,49.72309112548828,98758.5625,10.891062907246184,13.253064897795143,1.0,0
246,125.8125,413.0802307128906,290.11883544921875,297.470458984375,36.44194030761719,95886.0625,11.102289429572888,14.637537360878063,0.0,0
247,693.5,0.3414435982704162,293.07861328125,294.13720703125,44.08546447753906,99191.5,11.960543808009351,16.753700120233617,0.0,0
248,865.53125,18.87505531311035,284.23687744140625,292.3913879394531,22.738380432128903,93133.5625,17.022658783639056,21.384174285076583,1.0,0
249,30.53125,,289.0904235839844,291.3455810546875,33.831993103027344,98205.9375,17.3056830630373,19.00314999716754,1.0,0
250,899.875,244.31954956054688,291.5968017578125,294.46630859375,45.97748565673828,97785.75,18.206677896114137,27.26480154816867,1.0,0
251,1639.5,100.71875762939452,296.48651123046875,301.604736328125,42.25650787353516,100439.5625,6.119282613824537,11.322136690966513,,0
252,1679.5,25.515668869018555,295.978271484375,301.342041015625,56.00253677368164,98401.4375,10.785824687016138,19.165916049346997,0.0,0
253,89.375,32.82819747924805,295.66943359375,298.333740234375,49.61286544799805,98397.5625,14.50039724380243,18.447653103074163,0.0,0
254,1290.125,68.36565399169922,295.328857421875,297.32080078125,54.04863357543945,98603.4375,11.089293491459475,16.14920406637238,1.0,0
255,1084.9375,17.12503433227539,292.842529296875,294.625,38.71305847167969,98084.625,18.17458459027794,24.806639525299488,2.0,1
256,607.0,20.43994140625,292.770263671875,294.81103515625,46.05259704589844,97131.0,18.20596845592322,18.466718480316597,1.0,0
257,1912.625,69.71890258789062,296.001220703125,300.454833984375,42.87547302246094,100461.375,6.550638388916814,10.493722844521391,0.0,0
258,808.34375,36.54692840576172,284.75054931640625,292.7575988769531,22.578224182128903,93427.5625,16.562820841384152,22.669346560879696,2.0,1
259,2096.125,25.53557014465332,295.910888671875,299.71142578125,57.46711349487305,98523.8125,12.18711979047976,15.87579189107982,0.0,0
260,44.375,,281.606689453125,289.40380859375,14.796713829040527,95481.875,2.647580950903372,8.761219460300557,,0
261,1482.125,31.043354034423828,295.885498046875,297.668701171875,52.40333938598633,101076.125,15.621259455027111,12.535527405828084,0.0,0
262,875.125,30.443857192993164,293.650146484375,295.143310546875,46.38446807861328,97443.6875,19.02650498287139,18.34403609284304,0.0,0
263,1537.0,9.893924713134766,293.095947265625,296.599853515625,48.31367111206055,97705.5625,16.23213034526656,21.45468053005655,0.0,0
264,234.5,500.1417541503906,293.628662109375,301.178466796875,43.85162353515625,98117.5,13.531702434612551,15.17562637637281,,0
265,836.25,68.20315551757812,288.63037109375,303.6240234375,46.57730102539063,96961.25,4.219957634634024,7.284177794890028,0.0,0
266,1626.5,5.175174713134766,292.731689453125,295.806884765625,48.12812423706055,97506.5625,14.614324114220365,20.758126609537868,3.0,1
267,1793.5,4.893924713134766,292.316650390625,294.959228515625,47.99433517456055,97356.5625,12.377208507676324,19.542367357987263,0.0,0
268,41.875,,272.87744140625,293.5087890625,11.78024673461914,84897.125,0.0348548003667679,5.551137379396189,,0
269,57.1875,,270.281494140625,293.671630859375,13.107976913452148,84880.4375,0.0888881444639389,5.327914493154977,,0
270,2295.5,20.93248748779297,295.9679870605469,302.0625,48.74617004394531,101034.0,5.511105849961915,6.479538129453134,0.0,0
271,246.25,42.37505722045898,291.101806640625,293.568359375,35.35078430175781,98059.5,10.208485364392148,15.688872360047702,1.0,0
272,497.75,115.9691925048828,294.009521484375,299.562744140625,48.53337860107422,97943.75,14.081734496574231,16.388879173608554,,0
273,735.875,42.35969543457031,293.738037109375,296.8642578125,42.65039825439453,100059.75,4.4187327740870606,14.020362089047593,1.0,0
274,1186.5,104.12873840332033,293.236083984375,297.09326171875,42.782474517822266,95225.6875,10.544943554291711,14.412241061626442,1.0,0
275,3816.875,10.31251335144043,294.851806640625,301.43310546875,47.57853698730469,97723.875,7.233384966350701,17.242571078473258,2.0,1
276,1039.25,42.04690933227539,292.910888671875,294.869140625,38.43180847167969,98253.625,18.285803565773744,25.328562156528196,4.0,1
277,284.125,23.84391975402832,291.859130859375,292.812744140625,43.016258239746094,97665.5625,11.784773001757616,22.72496243257794,1.0,0
278,96.1875,195.6406707763672,292.655029296875,293.87255859375,48.116249084472656,98354.0,13.227655703561698,17.025325809253086,1.0,0
279,405.625,234.7355194091797,294.074951171875,300.635498046875,45.63189697265625,97968.5,13.657326921239866,15.700312552672772,,0
280,228.375,288.265869140625,282.810791015625,289.283447265625,18.531373977661133,86973.3125,0.3660541982863082,4.46849799732894,,0
281,299.0,14.76564598083496,287.09625244140625,290.1475830078125,39.15788650512695,97373.6875,8.220184431495305,27.579985504351328,1.0,0
282,1174.09375,85.7777099609375,288.0721435546875,290.119140625,27.635009765625,97394.8125,3.9386775044139526,19.71484021905345,1.0,0
283,421.4375,331.1044311523437,291.78680419921875,293.16455078125,44.57650375366211,100878.6875,8.411333741975378,12.51684087303266,1.0,0
284,91.5,3.737966060638428,291.922119140625,294.4315490722656,37.66838073730469,99742.5625,19.683102180671074,21.36639210150616,1.0,0
285,91.5,3.737966060638428,291.922119140625,294.4315490722656,37.66838073730469,99742.5625,19.683102180671074,21.36639210150616,1.0,0
286,1511.625,270.9617004394531,288.51092529296875,289.955322265625,30.87022018432617,99257.125,10.938525298907097,16.599169954215963,1.0,0
287,620.875,9.531431198120115,294.2249450683594,296.804931640625,40.63204956054688,100932.5625,13.771796999045018,17.956802596540584,0.0,0
288,329.125,46.36680221557617,290.77813720703125,292.341064453125,39.25546646118164,99460.8125,17.42872784260225,16.71452510502493,0.0,0
289,214.9375,43.59461975097656,290.79327392578125,292.328369140625,34.763267517089844,99429.125,14.313785808571383,25.43907640688928,0.0,0
290,155.9375,0.150153562426567,289.3145751953125,290.53887939453125,40.441192626953125,97630.1875,15.026875526214676,17.716228145768675,1.0,0
291,913.3125,44.43767547607422,287.2140808105469,294.98291015625,21.15560913085937,95263.25,10.9201280572217,18.117486061163163,0.0,0
292,606.5625,0.5312962532043457,290.915771484375,292.0521240234375,40.33634567260742,99002.1875,17.091448167765517,19.54485495990833,0.0,0
293,1735.875,57.35124588012695,291.8251647949219,294.643798828125,33.43214416503906,99429.9375,11.60157005436275,21.39845193839679,1.0,0
294,48.5,,280.8719482421875,285.2840576171875,15.869341850280762,97163.75,4.621828385988293,12.45704043418355,0.0,0
295,1228.4375,56.69770431518555,291.7696228027344,295.677734375,41.57611083984375,100758.875,12.212584319101968,15.12171128512799,1.0,0
296,111.75,21.5786190032959,283.2327880859375,286.61865234375,19.94936752319336,96975.8125,9.644400252763251,12.58152314629201,0.0,0
297,674.625,2.515676498413086,287.7392272949219,289.680908203125,30.399206161499023,97243.3125,12.448302001894817,21.299180414063063,1.0,0
298,1804.125,47.42937088012695,291.6640319824219,294.425048828125,33.89991760253906,99409.9375,12.602602086310778,21.873176501277435,0.0,0
299,1938.5,45.31999588012695,291.5400085449219,294.168212890625,33.99464416503906,99206.9375,12.179578392375834,20.73620785364796,0.0,0
300,1334.90625,18.11795425415039,292.120361328125,293.548583984375,42.88908004760742,100291.375,17.650553677281064,18.23762391086812,0.0,0
301,328.4375,1.2656422853469849,291.3760070800781,295.998779296875,38.50856018066406,100348.0,13.51706917516857,20.64848800220971,0.0,0
302,97.375,0.9062576293945312,290.0413513183594,292.00048828125,32.27460479736328,94792.0625,12.995482173088195,17.732233931739344,,0
303,119.96875,18.87500762939453,289.8645935058594,292.70458984375,32.16815948486328,95326.0625,13.258128442139002,18.193207021086486,,0
304,186.28125,4.593757629394531,289.8587341308594,292.44482421875,31.213083267211918,95218.0625,13.111813499038464,17.757274105486747,0.0,0
305,806.0,42.71287155151367,291.9691162109375,295.22900390625,41.04154968261719,100919.0625,11.551854031676388,14.908282373565866,1.0,0
306,1242.0625,26.103498458862305,292.1556396484375,295.50244140625,42.09623718261719,100898.0625,10.771397333638738,14.758339475963789,1.0,0
307,2347.875,11.732906341552734,293.58599853515625,295.119384765625,44.36850738525391,100332.4375,10.122358408303311,19.77694693467403,1.0,0
308,1818.875,45.56258010864258,292.7545166015625,294.3291015625,38.021881103515625,100312.125,13.336258230653565,17.803323331224906,3.0,1
309,335.0625,125.31332397460938,287.921630859375,302.1005859375,30.658897399902344,94679.4375,4.959549733320593,11.803269695623444,3.0,1
310,2193.625,245.37506103515625,292.771484375,298.141357421875,42.15266418457031,96262.9375,7.234279333750233,16.946407894396227,,0
311,202.875,23.753602981567383,290.67138671875,291.93115234375,34.3892936706543,98037.25,11.674095512105172,25.2445870908448,1.0,0
312,76.6875,0.0531567893922328,287.4368896484375,290.205078125,26.07184219360352,97834.5,13.130225614898132,21.12749189415382,1.0,0
313,1377.375,4.890637397766113,292.2421875,297.2998046875,37.89472198486328,100102.8125,10.892220423250176,19.72823075953662,0.0,0
314,1193.75,0.3595810532569885,292.2353515625,293.587890625,42.32610321044922,100435.5,17.732949704489247,19.04332559818728,1.0,0
315,186.28125,4.593757629394531,289.8587341308594,292.44482421875,31.213083267211918,95218.0625,13.111813499038464,17.757274105486747,,0
316,163.9375,0.263329267501831,289.1322631835937,290.73876953125,34.63712692260742,94947.25,13.671945045889167,18.07122204349798,1.0,0
317,231.625,5.970870494842529,291.3876953125,291.387451171875,45.19440460205078,97690.75,10.259089071764562,18.18221415644352,1.0,0
318,12.625,156.35546875,291.4129638671875,293.15478515625,37.177730560302734,98348.0,16.617707425915043,26.415030980899555,1.0,0
319,497.75,115.9691925048828,294.009521484375,299.562744140625,48.53337860107422,97943.75,14.081734496574231,16.388879173608554,,0
320,1279.625,49.64062881469727,294.927734375,297.56396484375,48.11349868774414,97380.0,13.134966657411551,19.53213016253125,0.0,0
321,15.4375,12.836739540100098,291.92742919921875,294.3502197265625,33.93281173706055,100112.625,18.815035307202745,23.07585545376492,0.0,0
322,77.3125,,281.2049560546875,283.8514404296875,15.385943412780762,97182.75,5.232426159834465,9.414448287272648,,0
323,374.25,2.843955516815185,290.8487548828125,292.780517578125,44.250736236572266,100641.875,16.490007349053105,18.36170100493669,1.0,0
324,791.5,0.5817159414291382,292.650634765625,294.3211975097656,41.37052917480469,100705.5625,16.82483621507562,20.76300365335511,0.0,0
325,23.1875,0.433096170425415,291.5789794921875,293.5367736816406,31.22226905822754,99778.5,16.078611848905656,20.288929236627272,1.0,0
326,30.875,1.0469270944595337,291.93267822265625,293.91192626953125,33.72135925292969,99923.0625,17.111668568710687,22.59355586630636,0.0,0
327,67.25,0.5313021540641785,291.98150634765625,293.50274658203125,35.99577331542969,99788.0625,15.272780606781478,24.0573743444854,0.0,0
328,387.375,1.4844270944595337,292.23638916015625,293.18536376953125,40.71354675292969,100505.0625,15.755195676143789,21.263789750842463,0.0,0
329,523.5,0.8125521540641785,292.82916259765625,294.32891845703125,39.56022644042969,100791.0625,13.817607394548585,17.75221575472867,0.0,0
330,465.125,0.2969271242618561,293.00201416015625,294.94317626953125,35.01628112792969,100719.0625,15.374614724992,18.269608337700948,1.0,0
331,1249.125,9.535550117492676,292.278564453125,294.3798828125,37.806617736816406,100803.25,17.16625738431451,12.99267208593657,1.0,0
332,1010.125,1.7547591924667358,292.0987854003906,293.76904296875,45.4254264831543,99753.4375,14.219913465996514,23.482122016032857,1.0,0
333,35.28125,17.703231811523438,285.41912841796875,288.29296875,22.878116607666016,97837.75,13.98472762773461,18.415167529295346,,0
334,257.0625,32.37586975097656,290.90557861328125,292.453369140625,32.902915954589844,99357.125,13.326759330150994,26.75658408900652,0.0,0
335,214.9375,43.59461975097656,290.79327392578125,292.328369140625,34.763267517089844,99429.125,14.313785808571383,25.43907640688928,0.0,0
336,37.875,,280.9637451171875,285.1883544921875,15.955279350280762,97178.75,4.626633324661488,13.936223497206791,0.0,0
337,111.75,21.5786190032959,283.2327880859375,286.61865234375,19.94936752319336,96975.8125,9.644400252763251,12.58152314629201,1.0,0
